# key1	key2	val
32	23	 73,78,84,0,78,0,29,0,20,16,27,42,73,78,84,10,0,80,113,0,29,0,6,78,27,42,13,13,10,80,113,27
36	6	 77,74,80,4,74,4,25,4,22,20,31,46,77,74,80,14,4,84,111,4,25,4,2,74,31,46,15,15,14,84,111,31
38	22	 79,72,82,6,72,6,27,6,21,22,29,44,79,72,82,12,6,86,118,6,27,6,0,72,29,44,14,12,86,118,15,11,11,29,6
40	24	 65,70,92,8,70,8,21,8,29,24,19,34,65,70,92,2,8,88,122,8,21,8,14,70,19,34,0,2,88,122,1,3,3,19
45	31	 68,67,89,13,67,13,16,13,31,29,22,39,68,67,89,7,13,93,102,13,16,13,11,67,22,39,6,6,7,93,102,22
46	30	 71,64,90,14,64,14,19,14,31,30,21,36,71,64,90,4,14,94,96,14,19,14,8,64,21,36,6,4,94,96,7,5,5,21
46	40	 71,64,90,14,64,14,19,14,31,30,21,36,71,64,90,4,14,94,96,14,19,14,8,64,21,36,6,4,94,96,7,5,5,21
47	39	 70,65,91,15,65,15,18,15,26,31,20,37,70,65,91,5,15,95,125,15,18,15,9,65,20,37,7,5,95,125,6,4,4,20
48	26	 89,94,68,16,94,16,13,16,2,0,11,58,89,94,68,26,16,64,123,16,13,16,22,94,11,58,27,27,26,64,123,11
51	33	 90,93,71,19,93,19,14,19,7,3,8,57,90,93,71,25,19,67,98,19,14,19,21,93,8,57,30,30,25,67,98,8
52	15	 93,90,64,20,90,20,9,20,5,4,15,62,93,90,64,30,20,68,122,20,9,20,18,90,15,62,28,30,68,122,29,31,31,15
53	38	 92,91,65,21,91,21,8,21,1,5,14,63,92,91,65,31,21,69,100,21,8,21,19,91,14,63,24,24,31,69,100,14
54	2	 95,88,66,22,88,22,11,22,5,6,13,60,95,88,66,28,22,70,102,22,11,22,16,88,13,60,30,28,70,102,31,27,27,13,22
62	17	 87,80,74,30,80,30,3,30,13,14,5,52,87,80,74,20,30,78,110,30,3,30,24,80,5,52,22,20,78,110,23,19,19,5,30
65	0	 40,47,53,97,47,97,124,97,112,113,122,75,40,47,53,107,97,49,15,97,124,97,103,47,122,75,105,107,49,15,104,106,106,122
69	21	 44,43,49,101,43,101,120,101,119,117,126,79,44,43,49,111,101,53,14,101,120,101,99,43,126,79,110,110,111,53,14,126
71	13	 46,41,51,103,41,103,122,103,115,119,124,77,46,41,51,109,103,55,22,103,122,103,97,41,124,77,106,106,109,55,22,124
71	41	 46,41,51,103,41,103,122,103,117,119,124,77,46,41,51,109,103,55,12,103,122,103,97,41,124,77,108,108,109,55,12,124
71	60	 46,41,51,103,41,103,122,103,118,119,124,77,46,41,51,109,103,55,9,103,122,103,97,41,124,77,111,109,55,9,110,108,108,124
77	75	 36,35,57,109,35,109,112,109,124,125,118,71,36,35,57,103,109,61,3,109,112,109,107,35,118,71,101,103,61,3,100,102,102,118
80	72	 57,62,36,112,62,112,109,112,99,96,107,90,57,62,36,122,112,32,0,112,109,112,118,62,107,90,120,122,32,0,121,125,125,107,112
81	3	 56,63,37,113,63,113,108,113,101,97,106,91,56,63,37,123,113,33,0,113,108,113,119,63,106,91,124,124,123,33,0,106
82	37	 59,60,38,114,60,114,111,114,97,98,105,88,59,60,38,120,114,34,2,114,111,114,116,60,105,88,122,120,34,2,123,127,127,105,114
87	67	 62,57,35,119,57,119,106,119,100,103,108,93,62,57,35,125,119,39,7,119,106,119,113,57,108,93,127,125,39,7,126,122,122,108,119
91	78	 50,53,47,123,53,123,102,123,111,107,96,81,50,53,47,113,123,43,10,123,102,123,125,53,96,81,118,118,113,43,10,96
93	0	 52,51,41,125,51,125,96,125,108,109,102,87,52,51,41,119,125,45,19,125,96,125,123,51,102,87,117,119,45,19,116,118,118,102
97	36	 8,15,21,65,15,65,92,65,83,81,90,107,8,15,21,75,65,17,42,65,92,65,71,15,90,107,74,74,75,17,42,90
98	0	 11,12,22,66,12,66,95,66,83,82,89,104,11,12,22,72,66,18,44,66,95,66,68,12,89,104,74,72,18,44,75,73,73,89
102	27	 15,8,18,70,8,70,91,70,85,86,93,108,15,8,18,76,70,22,54,70,91,70,64,8,93,108,78,76,22,54,79,75,75,93,70
102	84	 15,8,18,70,8,70,91,70,83,86,93,108,15,8,18,76,70,22,52,70,91,70,64,8,93,108,78,76,22,52,79,77,77,93
103	63	 14,9,19,71,9,71,90,71,83,87,92,109,14,9,19,77,71,23,54,71,90,71,65,9,92,109,74,74,77,23,54,92
107	73	 2,5,31,75,5,75,86,75,95,91,80,97,2,5,31,65,75,27,58,75,86,75,77,5,80,97,70,70,65,27,58,80
109	19	 4,3,25,77,3,77,80,77,88,93,86,103,4,3,25,71,77,29,63,77,80,77,75,3,86,103,69,71,29,63,68,70,70,86
109	29	 4,3,25,77,3,77,80,77,88,93,86,103,4,3,25,71,77,29,63,77,80,77,75,3,86,103,69,71,29,63,68,70,70,86
110	88	 7,0,26,78,0,78,83,78,90,94,85,100,7,0,26,68,78,30,63,78,83,78,72,0,85,100,67,67,68,30,63,85
